,Case1,Case2,Case3,Case4,Case5,Case6,Case7,Case8,Case9,Case10,Case11,Case12,Case13,Case14,Case15,Case16,Case17,Case18,Case19,Case20,Case21,Case22,Case23,Case24,Case25,Case26,Case27,Case28,Case29,Case30,Case31,Case32,Case33,Case34,Case35,Case36,Case37,Case38,Case39,Case40,Case41,Case42,Case43,Case44,Case45,Case46,Case47,Case48,Case49,Case50,Case51,Case52,Case53,Case54,Case55,Case56,Case57,Case58,Case59,Case60,Case61,Case62,Case63,Case64,Case65,Case66,Case67,Case68,Case69,Case70,Case71,Case72,Case73,Case74,Case75,Case76,Case77,Case78,Case79,Case80,Case81,Case82,Case83,Case84,Case85,Case86,Case87,Case88,Case89,Case90,Case91,Case92,Case93,Case94,Case95,Case96,Case97,Case98,Case99,Case100,Case101,Case102,Case103,Case104,Case105,Case106,Case107,Case108,Case109,Case110,Case111,Case112,Case113,Case114,Case115,Case116,Case117,Case118,Case119,Case120,Case121
HSP90B1,9.010328464,15.06014506,13.63663846,14.51356554,17.2927001,9.828803445,16.57980029,19.30029047,10.29634785,19.27878743,13.90404046,18.90685911,10.65671048,17.98271495,13.85273721,20.46786844,11.57832239,14.70861187,16.45800215,15.31117772,11.7387009,18.83352489,22.70839621,15.75948108,16.89370222,20.87717422,21.95884169,17.05326231,13.12990866,15.57241928,10.49927232,16.09324247,9.921449604,18.23561556,17.94230961,0,16.86709908,11.22099759,21.40701225,7.776387112,19.58131873,12.69801704,23.09853372,11.62861003,14.84155188,22.04525227,17.0491997,17.34638272,17.70712232,25.8166623,18.77756246,11.83638573,18.7425937,7.979145038,12.74229239,11.30545427,19.7239734,16.88215145,23.0443757,8.517847201,16.15918862,12.84729913,11.1735646,15.65463434,13.42450001,23.7059325,21.12738984,16.59879091,21.4944079,10.50612423,15.99753328,19.52402391,16.06167927,11.06635732,20.26117897,15.5632454,11.39208647,22.44562739,18.1597981,8.504897427,18.40290807,7.184312154,12.54143525,0,9.147562906,16.21971548,17.71246307,11.08130561,18.90309891,10.63948452,16.8217632,18.80324903,0,0,17.23664166,12.79011312,16.15089291,0,21.33138961,17.84890661,22.49204288,11.35118403,16.90712081,15.71456966,9.429978982,18.10885615,15.80851143,10.64382899,11.00690231,15.375399,11.19096154,16.47048438,15.07787583,11.70133771,13.54533249,15.25812871,12.23769695,16.9549761,18.21331209,10.34000453,10.74359307
RRBP1,10.61474846,16.57392072,15.27848541,16.94561927,10.10588504,14.18848098,13.12015844,12.28682384,15.60196888,17.32918387,14.80797722,19.49423729,17.2545921,20.15659389,16.21103122,19.88800416,20.64255803,17.3676729,19.14269499,20.10144373,17.21632233,19.13715295,12.09195305,18.4233555,18.67985531,16.12248478,9.766505449,13.95100596,21.53370973,12.58136257,11.32752917,13.80511578,13.77429163,18.67783023,21.52416148,13.64222146,16.93996631,8.508731324,8.492658436,10.54698137,11.46247797,8.763103847,13.91444522,14.79522005,14.15937652,15.7651361,9.154197707,15.54155027,15.43469534,11.30799378,11.47522306,9.707052696,12.89771284,13.98919577,17.29197124,10.32734498,21.93030469,0,14.61689385,11.64421867,9.841043357,0,19.86973194,21.27589111,13.86570621,15.2762531,10.5957101,12.56590407,15.19310804,11.01901788,16.7154027,14.57685106,21.68139332,10.52096351,22.37396003,14.41233193,15.93960489,16.79525188,18.38617661,13.06158563,9.372171143,19.76525671,7.831910991,8.701739122,8.754660849,16.06462858,11.44714799,19.52040669,15.11889474,8.249627761,13.8580587,17.52749127,8.859234091,12.4536103,13.2108163,15.08812856,24.02600246,16.38396113,0,12.4526429,15.78863474,15.49390396,16.31213765,18.05552712,18.69299587,17.813899,12.4535177,21.12395292,12.42011927,18.11398725,14.3513022,17.51642626,17.61904627,14.89221438,21.87106247,12.81496137,13.72351065,17.82223107,20.30220338,11.46926194,13.72261652
CTNNBIP1,14.88049666,15.54916558,14.18759515,14.98711596,9.144928008,0,13.15795628,0,13.41516769,12.70422833,12.24878458,13.68129064,12.00071038,18.71312368,12.00405301,15.84526373,9.394023497,10.69056825,15.94626587,14.83130507,14.44133928,11.8574263,9.600769097,16.83472663,13.45991796,12.51517794,0,11.14135881,12.03722746,9.542862109,0,10.46532622,18.48553617,12.84135629,10.92418357,9.566337602,16.42333273,10.5878988,9.114018146,7.010092394,7.18777022,11.92723495,12.37073888,10.6516651,13.30337077,11.89640013,11.6817577,8.045633663,10.12460811,0,7.107977131,12.52473218,10.25298224,16.73192446,15.65640093,6.641580671,17.77196543,8.833599014,9.137827605,11.87263825,9.464277902,0,9.918069585,0,13.42139141,12.7041815,9.955960927,12.6846073,7.232999175,15.28112713,13.31665932,12.66372601,20.27968902,9.297044199,16.90134556,8.803047387,14.44170882,0,17.12583341,9.054628803,0,7.411919702,8.773558181,6.749542654,9.113653663,13.94462141,11.78601136,11.37437804,10.245621,7.873808186,10.78110645,11.39208595,6.906006481,7.912194253,13.12047182,8.323046232,7.739247013,9.599179147,12.30313201,9.884032582,11.68207888,10.23297223,12.31001701,17.17808237,14.97892324,16.2308665,11.82849422,16.9559254,0,16.1431184,8.423616573,10.75200262,11.02748206,11.77837664,19.03717167,11.65209883,6.835296343,10.77433124,13.29875674,10.8906438,10.60077647
RPL29,0,18.53781435,18.02183596,17.83650169,11.18376121,17.97356687,17.02300127,18.10534655,19.11363869,19.09162777,17.37889738,19.92208546,20.98213255,20.68058997,15.53753566,21.08499778,18.87558765,19.66644385,21.49402645,23.89360432,22.99952386,20.96962159,12.47000275,19.62680054,18.83409597,20.16662646,14.16542033,14.5965793,19.71185545,13.87129315,11.9204787,14.99054012,16.79466401,23.19283911,20.98233913,14.68325436,20.75358733,12.58356568,14.69655058,10.45568502,13.27764313,9.8399201,14.38155028,17.06077595,21.99336283,20.98390982,14.08829279,12.66611131,20.94450212,19.34999998,21.22128097,15.55651064,16.48180438,16.0591823,24.31524107,11.25337528,20.7765889,16.02772296,18.93979641,18.4667326,13.80566115,13.49027418,20.1441995,17.35253679,15.74529737,25.47759551,15.44596495,14.92873137,20.51167355,12.94506797,21.11919861,23.45040095,21.28069515,13.01375888,21.97761559,18.62048271,19.06661637,18.65544605,20.71363069,19.1297686,22.56271892,16.51387568,9.905635664,0,13.97293017,17.37434427,8.721264262,18.70908903,13.60723948,12.02423157,20.48591297,21.93991888,13.39425542,15.16938777,19.92904216,16.53590175,22.12123351,20.08709378,12.50255647,17.950917,17.68176822,20.84331299,20.79540684,24.31012927,22.64486414,18.53108292,19.52170796,19.98481469,14.59801547,23.79928299,19.94667373,21.80501979,23.79361036,17.66376174,19.71890452,13.83453183,18.25139206,20.24351602,24.426476,13.23335985,15.06625953
ELOB,0,19.50499778,18.70047728,17.24663523,13.78144371,0,17.64111856,23.50207534,0,16.55341086,16.42803681,18.22328793,19.07936635,18.56279046,15.92022293,19.21904274,19.96372873,13.60630864,15.55995154,17.31035706,17.53154703,15.37764058,15.10041135,11.69275441,21.33808006,0,23.236916,20.27909612,17.88884779,16.42091517,12.32219138,25.2341441,12.91370748,22.95674117,23.88830904,11.15963405,18.88664458,0,16.01888666,0,11.94270194,0,15.7682048,15.96277322,20.77366239,16.93354648,21.6979535,20.5177591,26.21477451,17.58919819,18.54847988,11.50811785,17.22929742,18.27076079,16.79978419,14.19898456,19.92608035,11.01066504,19.64212648,10.92324591,0,13.12657854,17.23362282,15.67418856,12.2087796,22.02681403,14.81216203,28.63128861,0,0,22.67037258,15.1061113,15.80285564,12.47453479,24.48717163,13.56442776,12.47847118,12.45313511,19.52757751,13.61007252,12.17260184,15.86838182,19.39604843,9.917097407,11.96901115,23.16130116,0,21.71718098,12.83919891,0,21.20869562,0,10.07479687,26.8481589,11.36965012,14.49812893,22.05507616,21.1492806,0,11.84003845,13.65483307,10.95260181,19.43793142,26.57489164,24.83136659,19.00881859,16.96183743,16.55403923,12.99993658,23.51216903,21.33703399,15.25266319,17.70275567,0,13.03341525,11.9735606,16.54131283,21.09327358,23.08308077,17.88192021,20.03621389
PKM,15.05932071,17.62459452,19.49906333,18.28916818,23.89555416,13.10152313,20.38136474,23.07480107,16.11368379,24.16170153,18.26555656,21.49956698,16.93853282,21.24466222,18.65646605,25.80279844,15.75890992,19.7697703,20.8058562,21.08792864,18.7799786,23.92215649,27.2372903,19.93042005,20.24183491,25.09057686,26.54418756,24.83454103,22.45855321,18.88717743,14.87200183,23.47665119,17.34095399,21.05788007,21.98521412,14.02463573,22.16400142,18.03768356,25.76801752,11.40703596,21.62836467,16.88080677,25.03459364,13.23259562,21.03893124,24.75734076,22.60472526,21.26657182,22.07589765,27.61766879,21.75766352,14.76226256,22.67648134,15.19512993,16.46369955,16.82768982,23.43341532,20.57098934,26.9872201,15.23811894,20.2694344,19.4584058,16.99729078,21.08948565,17.17356615,27.95726414,25.41695625,24.16324968,27.64789891,13.10136694,18.50895273,23.77887931,20.62244315,13.99199243,22.00075351,20.66932138,14.90569016,25.61496105,21.06686304,14.32533069,23.06040135,11.2267111,19.06218103,7.97952285,15.0929727,22.20869227,24.54028937,18.13239501,22.03402429,15.21393011,20.22892566,23.78296021,11.45409194,14.09819451,23.08249122,18.2198204,22.14247407,13.03684672,25.80613039,23.15104334,25.57335759,15.23892064,20.47719201,18.87017736,15.21663977,21.58170399,22.12000145,15.79156436,22.84830012,19.5976046,15.04949214,18.58508256,21.05428124,17.11256091,17.09144448,22.25810632,18.3141818,20.59669486,20.65680435,17.38877008,19.08550058
LTBP4,16.88722204,13.49001131,0,0,0,10.09350946,0,11.48627863,19.87154375,0,15.16895772,0,12.92097477,11.23984964,11.87006986,0,10.84360804,11.14127905,0,0,18.13711164,11.9864101,0,14.8706701,16.84363314,0,0,12.43992171,15.7732573,11.992226,0,16.76326042,13.18508824,13.87716324,14.1520729,12.01572703,13.93575407,0,0,10.03613861,10.21496259,11.83388436,12.11391787,9.987657626,11.78495575,14.73933696,0,11.66147884,12.93701445,0,14.77729598,12.58662475,0,0,0,12.47057489,12.09395118,10.86711356,0,0,12.98374664,9.984217617,11.21612623,18.3329801,12.80201775,0,0,10.93967079,0,12.94021266,13.30420518,11.05623279,0,13.46828742,12.0104058,11.25135092,9.751306091,10.31038974,13.74639598,10.76672106,9.223724723,17.78806533,10.48524416,13.47254639,0,0,0,18.39001015,9.697116396,11.48901654,11.49476593,10.62101815,0,0,13.03300718,11.93977169,10.76921375,11.31186503,12.23471687,0,0,0,10.46401922,14.71522808,16.97827152,18.22116325,13.18608804,20.79867094,13.59321811,12.65566776,16.21022304,17.76435987,17.20954931,11.64439927,19.27455865,0,0,12.22475388,15.00198984,11.9261621,13.35578451
FBL,11.59871631,15.96355795,17.96060816,15.49966667,21.09952697,10.00430703,22.73088911,19.18221627,11.62334607,20.40106195,16.36915549,19.34401094,13.24668794,16.45579072,13.89596952,18.96899065,12.16888684,16.80625354,15.44834883,17.29338316,16.49000921,20.74016627,24.48625227,14.45947116,18.35825909,21.76299037,23.09481508,25.22110395,18.89039866,16.16313231,12.31167446,27.86518277,9.512660504,18.12882258,22.03616547,10.92683313,21.2939183,16.37794815,22.06564473,10.94620858,13.49382038,14.26783746,24.45783897,16.13218576,19.12641198,17.73342011,18.55605023,18.89767965,22.57281554,20.3756348,20.99465827,11.80562883,21.41832278,17.68567943,16.13078113,13.51240195,23.29962517,14.14636759,23.67109952,14.05890972,8.505938392,11.63092637,18.94072926,18.93361434,13.39073523,24.94197914,22.11722801,21.47322655,22.22697458,9.682574041,19.28737762,21.06627427,13.31267296,12.1421534,23.8985979,19.0912264,11.24590112,21.23863083,18.00952615,18.25025783,19.8065111,11.67241424,16.92634365,0,11.9584948,21.34253072,14.90914834,17.6382028,19.39399527,13.39936133,20.08328718,21.13722089,0,17.75167335,20.15346703,19.18501409,23.90679138,14.19171414,23.40102499,18.93864852,14.76581599,12.4561846,18.48398047,19.9793556,15.74655559,20.18847067,15.77474414,18.14454749,17.72105203,22.18942959,16.4535087,15.66744081,19.33931964,12.96987913,9.410136406,20.89299852,18.84069293,19.6963917,18.69305042,18.37566766,15.15948437
SQSTM1,14.23053358,16.4814683,17.59321895,18.42553977,15.70331082,10.46620432,13.8563057,11.68928333,15.65404198,12.00747129,15.86386657,16.47037216,14.2668906,20.01975388,13.46520011,15.6296802,13.09045299,15.83558867,20.05881722,17.36698225,15.18618243,15.18916385,12.50110214,17.98058884,15.93979935,14.3754661,10.21276973,13.58144992,14.4458522,11.89576093,8.385675689,12.55152102,12.91175324,11.34372769,10.67787342,10.21965972,14.50802846,11.17448717,14.94289337,14.95897914,14.3237799,17.484684,17.97844677,12.47496232,18.38315594,10.13628247,11.01410402,12.67168018,14.06281764,12.51336874,12.58462154,8.570867399,16.34877614,14.90911147,20.94051841,8.869125114,18.33972348,12.5290874,8.640895768,16.25576287,14.59851101,7.195738032,8.836786618,16.54587582,16.68015157,10.69588617,10.19471755,13.78596514,10.63318907,14.86196651,14.04778684,15.14130882,22.70098625,12.34136028,22.3440515,10.26235973,15.73080557,12.51257078,17.8843222,7.974710089,7.432754805,12.03506276,10.77559414,0,12.83564959,16.19452652,13.72994406,15.46866112,16.63655449,10.10793067,13.82671895,10.82396859,8.138035028,13.05223145,16.21320468,12.60213881,11.29396039,11.21541472,17.0012675,14.46393939,17.3390417,18.51812699,15.08396225,15.75665304,16.34715727,15.1264052,12.52675199,17.53163961,10.79698321,14.33971116,12.11814342,10.31320667,12.36557821,14.57499882,17.75803164,10.84078964,12.41940034,17.76381304,19.19916288,12.61451896,11.7059909
RAE1,0,0,0,9.903589935,8.515293448,17.46417556,9.528720785,11.81923515,17.05982465,8.61722698,14.3765157,11.24338894,18.02203867,10.31041534,0,0,16.92408737,0,10.50242458,17.76188504,0,15.99156218,10.38399526,9.883282457,15.24383244,0,13.21616372,0,16.84880774,0,12.68148979,14.59886613,9.519959949,15.84242032,19.29402027,10.34954494,10.68463652,10.08279081,8.484413838,8.372184777,9.548735987,8.171561672,9.12730654,14.12673171,15.35604619,15.47447454,10.14467075,15.58906945,15.17682021,0,0,8.117300301,15.33129571,0,8.883740077,8.001665982,15.5212296,13.28700833,9.184785202,9.11454335,0,9.318114681,15.75805926,14.17179696,0,11.41049822,9.004359399,9.274327984,8.596077881,9.105785207,16.18893769,10.38969111,11.12784035,8.346228644,15.95194827,11.39171115,10.08402117,8.645919418,10.59485751,13.68402506,0,17.69721029,9.404390583,8.110270247,9.160609872,13.74328724,8.634643076,17.29873414,18.48376869,9.823168202,15.14929391,8.956069793,12.84805225,16.31957223,9.56045228,13.4425192,9.10407111,16.0019316,8.250295326,8.448254261,8.148809203,15.84869275,15.42544707,14.38272122,10.4419933,8.205965954,12.84111815,18.92278636,0,17.984748,12.11063106,14.73489642,15.26086577,9.978439527,11.58571822,9.165152512,13.32099842,0,11.90242358,9.52384707,18.3418124
AIFM1,10.56943485,14.15094686,15.39914947,16.95248175,12.34901546,8.806436675,15.51946896,12.78196535,12.59335623,11.57694532,15.382475,17.78063361,14.09132533,18.38907135,13.97311385,17.68650343,11.13944723,9.853223113,19.18887058,18.56074415,15.24482509,14.98252361,12.46157286,17.98423559,16.32221472,13.02102692,12.3047528,12.56595981,17.43487398,12.79056064,0,16.06923735,15.0858217,15.70913201,12.56369402,12.04866958,12.86926958,9.87599567,11.18089179,8.749143048,12.0125826,10.54547707,13.54720123,10.86795543,16.4174266,12.8130771,8.525278891,11.10967434,9.649650052,7.982395462,9.431464154,18.56018227,13.39741255,14.78235184,15.42860245,8.378330172,19.98123358,11.16295511,11.14586553,9.8134328,7.893316781,7.700766046,13.53152589,11.01986118,14.60035897,11.20357962,0,13.10955326,0,13.06625713,13.1996628,13.74396253,20.04625558,11.4207169,20.86254771,15.98970948,13.65059026,9.607089067,17.206474,11.86961808,0,7.160473113,10.51817185,7.491043914,0,15.18531322,13.09659834,12.18247544,15.15463207,7.621917016,12.453473,8.335596945,8.644465923,10.65401823,16.02398694,15.10989915,0,0,13.62362604,12.07034304,16.0334533,18.45738464,14.99424296,17.1193908,15.81894291,17.78361156,13.27561268,18.44123086,10.98290861,17.48195159,12.75151056,10.499093,12.55156864,15.44246609,17.50410008,12.24133719,11.57001115,18.29917598,17.45394376,10.77514068,11.96011615
RNU4-2,11.59416812,15.52161108,0,16.81306848,14.20000244,15.45781568,14.51496881,18.21637245,19.59790896,16.92362898,17.45975403,17.75450314,15.82697716,13.43505347,16.2783665,18.57786082,21.29845072,15.26923275,14.07461672,21.34435069,22.21251902,15.62921218,18.17841591,20.81826297,15.09447389,17.38106233,14.55213638,12.761071,17.75155148,14.12050886,20.20684639,14.08453161,15.676087,21.86360476,22.38008563,12.3368586,21.70256818,11.48514166,0,17.95588355,13.53507088,12.73986364,18.04360805,15.69978158,15.77819898,19.45280476,12.13185814,14.92088048,15.76055791,21.97326,20.47139881,14.2702344,12.14979415,19.92372552,22.35163175,10.9848789,18.85776877,14.18761938,20.11735252,16.27002248,0,13.88905125,13.41132233,16.13186542,15.55600619,15.72006387,14.44918443,11.26072528,15.75043696,16.79175763,19.7356893,19.95607359,14.70035311,21.46692123,16.54850295,13.37945041,18.2357439,13.21556842,19.55705527,21.25889672,17.67694402,17.76616294,15.19779426,0,18.2336952,17.31629429,22.96649429,17.17317537,21.48367498,11.22535583,20.77402055,13.26337772,11.2516268,12.26359482,21.79282841,19.87040138,12.89713204,13.9545175,12.23399004,12.75439572,12.45404316,16.46931599,11.78460758,19.37079672,21.31860125,21.90217,21.70925859,18.9109273,0,18.32242452,20.33876114,20.68947602,16.38391639,21.79962108,16.70725891,12.15109549,14.34970944,16.31120604,17.86288629,11.51052144,14.72752725
UBD,10.34363679,10.68631838,15.23459501,9.056797526,0,12.86284759,11.84908548,17.25625039,0,10.35161853,10.65487695,18.60911956,10.40691504,8.727723328,15.58359575,11.15738858,0,0,0,10.23794446,0,11.64149445,11.12052893,17.60741155,16.40398893,0,13.66358227,11.51018253,18.21963794,11.06257232,0,17.89936834,0,0,10.22322687,0,0,0,12.67699753,0,0,9.905020433,11.44716934,11.37873172,10.44057364,11.00265839,14.20236596,13.31616315,0,12.14335676,0,0,0,14.51792896,0,8.736378208,12.57892023,9.937838402,8.922246513,12.01917651,0,9.05553224,0,9.210681631,9.551836841,0,10.73935717,12.8165168,0,8.843274415,0,0,9.059512608,0,10.34422651,10.32191234,8.822846405,0,9.011759469,12.42114411,0,0,12.25499803,16.45673142,10.48102463,0,9.370156001,12.65686913,10.35147032,8.976444811,16.38448753,9.691872966,10.00126799,10.01352247,12.88065972,0,8.841560941,0,11.79027751,0,11.68847471,0,0,0,9.180410103,8.940975917,0,0,0,0,10.52632085,11.44258019,14.41289825,0,9.154822611,8.902620614,0,12.78011018,9.319344185,8.677417149,10.61923525
JCHAIN,0,0,0,8.804921897,7.419407238,7.333828841,0,16.98524317,7.217605406,9.515131035,11.98690638,18.45529036,9.570394899,6.899098804,14.83032421,13.02001427,0,9.375483726,9.403171682,11.39992735,8.071369255,0,0,8.784638818,16.23088651,0,0,8.092664028,18.24210426,9.226951292,9.997329483,17.59583742,11.73995312,0,0,0,0,7.404646654,9.966394955,0,0,7.076884836,0,0,7.028311281,10.75039937,0,0,7.592034548,7.50628406,7.374777069,7.022841999,8.066337689,16.88258108,0,8.484631328,0,0,0,0,0,0,0,0,0,8.72802164,7.907179626,11.42006003,0,0,0,0,0,8.246157724,0,0,0,8.545788586,0,8.004192737,10.36196682,8.675533381,7.723748251,11.95920827,7.068485168,0,7.538399762,7.129192648,0,8.724598836,18.79033402,0,11.07006552,9.761395845,9.045844684,11.49450245,9.325235615,0,0,0,7.054223005,0,9.50500916,9.426380628,0,7.111154738,9.099307714,0,10.09012978,0,0,10.02113238,14.04268767,0,0,8.650803377,9.415226757,0,0,9.645690215,8.784237846
EHD1,14.76731672,18.96262712,0,0,0,13.00216644,0,14.98058498,0,0,14.49382078,0,0,12.56433088,15.77951223,14.58155455,0,15.63543321,13.07833849,14.07660921,0,14.89590402,12.9598383,14.45856012,0,0,13.33346225,13.7646054,0,12.90186254,14.08816998,13.08825281,14.09481798,0,0,13.92527351,0,0,13.64219734,11.94493208,0,0,13.70157475,11.89641662,12.6945667,13.84182974,15.30513586,0,0,0,0,0,0,0,12.45768109,0,12.41872433,14.36117419,0,0,12.08634759,0,11.54084365,0,13.38982424,0,0,11.84912937,12.1694001,0,0,0,11.89696092,0,0,0,11.65987931,0,13.84883605,13.99771123,13.45316864,11.34968592,11.3945755,0,13.31993235,0,12.2080556,11.79638806,13.19029639,0,0,0,0,0,12.13560297,0,12.67840916,0,0,12.02120701,12.72067275,12.71826527,13.69483656,13.10157882,0,13.36291334,11.77421928,13.23288877,13.1811308,0,13.36525543,14.28191059,0,15.13875321,0,11.73980123,11.76872993,11.81272763,13.74192837,11.51415877,11.45860686
COL10A1,10.38307158,13.26937398,15.66636751,17.8895963,0,12.95674792,12.76283583,11.18085029,15.53594186,11.19794789,14.44839864,15.41157461,14.53284048,16.88532645,13.97926427,19.14313033,16.1020809,11.25072291,20.75713587,18.84796976,15.33516876,16.09556565,12.15966091,19.24690135,16.91835765,11.96025205,9.534956911,11.28669578,19.27504179,11.68676257,9.290081865,0,16.29444182,13.83465356,11.26207175,9.127450951,13.63022884,9.859444124,10.57968145,0,11.13123703,9.529895065,8.904169243,13.09589128,17.55938079,14.04150539,10.92057059,10.9936241,12.26900577,0,8.247633461,0,15.99307062,16.23664078,12.11686942,0,20.86978026,15.31571687,0,10.69659315,9.288013826,14.67730065,12.64716323,13.29224736,13.7187682,9.603291965,10.36403535,12.21865434,0,13.66106572,13.78711354,13.59142731,20.90724489,9.704911229,20.33386683,9.946674708,16.83927361,0,18.30699711,15.35115124,0,8.552668542,7.60117714,0,0,10.79795692,9.993817135,12.58086875,10.39090527,9.015832277,14.21854198,12.89970613,0,12.63677986,13.94977169,11.04957576,12.04814312,15.73369739,10.83012756,10.22175689,15.33803471,17.74905332,14.78199259,14.84031102,17.03757586,17.7407212,12.22172527,19.30894643,0,14.2244417,11.88711609,13.65156363,13.27187049,10.75427456,17.41334949,10.93980233,14.19690028,17.76523811,16.18945824,10.29946154,12.9798892
